IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FI.06JB,H4670990-4K56,L69,20211022 1,33X33,V
FI3WJD,H57N65813-620,M873,2 062-11-10,118X610,P
F I 18JD,H66090X2,N58,20220633,425X48,O
FE9QJB,H27990UX4,F188,402104063,498-X-49,V
FIK13 JD,H59377X9,S71,20241216,248X283,Z
FA 02 JB,H97337 846,JC420,80220 6,658X88,W
FB 1 9JB,H1767801,J46,2022-01-01,184 X9 1,G
FIQ0JB,H60905479,S4,2028-05-19,111X72,X
FE7LJA,H90200414,S612,2024037,211X157,H
FE53JC,H772121 3798,LV957,202401029,581X978,X
FI97IB,H75453XT6,G841,20210158,186X727,Y
FA1 5 JB,H8163068-224,I81,202003,4 63 X 72,C
FA996JD,H322626,ZR743,202204,747-X-14,T
FB 34KD,5W6375XS,U93 9,20220 111,690 X361,N
F603JB,H3598X9,T 0,202404,6 82-X-32,M
FA  16 LC,H76P9718492,XI1 82,202011,171-X-2 2,R
FE2YJ C,H5962706,X 09,20220659,905X898,F
FI92UA,H2584283W3,FU104,2021-31-02,1 56 X 23,V
FB 22 JB,H902023-255,F1,2061-08-25,296-X-47,N
FI01YB,H3097X7,N918,2025-07-12,287 X57,I
FI064JA,H74272157,B 9,28210318,103-X-41,F
FI65JC,H9057795,RI793,2023121 83,347X64,V
FE859C,H5424X2,F8,2022-10-07,832X 77,C
FI897JD,H20772520,A47,3023-01-26,599X14,J
FD 99JA,H4 9698266,S Q329,20220996,278X38,J
FA95JA,H5373Y657-708,ZZ453,202412,363X57,S
FB-68JB,H13668496,J 996,2021-07-03,785_X_26,R
FI12JA,H46635 156,JX956,20940 3,210-X-37,Z
FEU65JD,H203377-746,B2,20241104,516 X471,M
FB 7W JD,H218242-221,K029,202201,455X10,W
FQ 90 JD,H6 28I29 8488,V10,2 02208271,975X 5 3,G
FB72JA,H12944X 9,CF009,202107,602X833,A
FB94JA,5DNV8262CB,U01,20230812,161X_26,W
FZ47JD,H5273186A8,GV959,2022 -09-29,413_X48,S
FEW1JB,H86496 03-305,Q2,20240764,3 52 X 49,C
FI41 JB,H7211X2,QZ491,80211254,811X39,J
FB 66JD,HX580154873,Z5,202209,810X12,G
FE 63JA,H888787H377,N4,20220375,534-X-87,S
FA98 JC,H5264877704,C9,2021-03-19,540X 78,W
F2 83 JD,H9417826,U 75,202308,117X35,O
FA4OJB,H5098X7,D93,202193,607X543,L
FAS9JD,H1P9014347,E 30,2024 03206,873-X-82,C
FI16JB,H7312128,I6,202435058,313X15,U
FA0 2EJB,H3971K24719,W 30,202338,693 X 96,Q
FA X1JB,H22961952-489,O041,2825 03 29,585X81,Y
FA 52 JC,H9U47222604,A49,20 230826,574X44,H
F756 JA,H2450866-993,L085,20211081,511X32,N
FE19-JD,H1044690S41,MM564,202 01211,692 X 49,F
FE04JA,H8934041,RM295,70 21 10 14,182X10,Y
FE2YJD,5TLU3803OC,C444,202505,383 X86,T
FK71JA,H8486696154,E70,20270 3294,594X 73,Z
FA86JB,H57522280,K172,2021 09  27,395X 49,M
FI16JD,H91586X7,Z6 6,202113,877X 34,F
FBJ13_JB,H56165981,M2,2025-08-14,519X 53,R
FB 6PJD,H4786X2,PE785,20250228,913-X-53,J
FE7IJB,5VT8710EG,FX006,2053-05 -16,371-X-26,B
FE60JD,H694424-326,R287,2026_02_26,488 X95,L
FE84 WJC,H4733983,F608,2022 08 15,482X71,X
FB 24 JB,H6121292-997,RR893,202502,201-X-32,A
FB98-2A,H436950055,X5,2024 096,391 X69,S
FE89 JB,5GY821PF,AQ141,2021-01-26,288 X  80,D
FA2 9JC,H930B2957-213,AX699,202410285,610X486,D
FE36JB,H4B397547-370,U108,202371103,603 X720,T
FA92 6A,H42213381,EC565,20 240704,661X 54,G
FIM2JA,H5986 7201,D504,2023 07 2 0,335-X-24,L
FBW05 JC,H7739597,U04,2021-12-76,134_X_31,G
FA7BJD,5RO4857JG,W132,202405001,612X129,T
FB 3BJA,H465554-883,C324,20210106,529X 16,Y
FI 84SB,H571F98-5942,Z90,242102204,852-X-13,R
FI 76J D,H4389466204,N4,20210757,142X2 5,M
FE 94 EC,5AQO7 196JZ,V 3,20220131,154X 80,T
FP71JA,H0489X0,R82,20030756,781-X-87,P
FA29JA,H2263 92040,MT227,2822-11-06,786-X-28,N
FE722B,H77Q1 25X0,G 060,20230821,215X 14,B
FB16 JB,H3009X0,SL735,2020 99 28,277X931,G
FS 56 JD,H37759641,B23,802208,914X274,X
F I 30 JD,H50014X3,M14,202109,416X44,X
F8B71JD,H9752717,E936,70210753,51 9X 21,X
FA43JB,HB13920 505,O8 6,20230011,425X46,O
FB71JC,5VE2262YX,G22,2032-02-21,957X11,G
FI11JC,H093615 3231,Z1,202310126,782-X-85,E
FA 4 6JB,H8522 8 5X290,U4 80,202 50350,36X39,C
F162JC,5XKF6852UO,V469,002 50393,469X647,K
FE173JB,57IU3707HP,E4,20260610,311X73,Y
FE11.JD,H91595635,X614,2041-07-04,385X97,E
FA20PC,H6389 9X7,L2,2023 07 27,404X 42,B
F A74JC,H16678  3352,S 2,20230380,637 X31,P
FI238JC,HO4840444-447,L9,20241002,880X195,R
FB 78 JB,H50027X9,L0,202511154,422-X-84,V
FM38JC,H9312978,I 2,202501021,414 X 32,U
FE935 JB,H209Z429794,V44,2021 05  72,940X_11,O
FE08EJC,5BQS852 4KR,RL754,2022-05-82,854 X7 8,T
FA72JJA,H43085266,Q78,20271039,376X653,F
FC40JA,H4374047,DP031,202101373,222X574,M
FE 05 JD,H72L803467,L08,7022-01-07,713X-17,S
FB65JC,H86320782,C324,202484,269X-93,J
FA 6HJA,H9572222,T9,202111140,474-X-13,E
FA411JA,5AP 6457COO,JA155,20621006,183_X_20,J
FB 93NJD,H2692X7 4882,C69,2025-01-08,690 X 57,F
FB  38JA,H6093X7,CC476,202402,914X83,Q
FG23JB,H7048965628,GM516,302205,813X474,H
FE92VJA,5ZX274 1GB,P66,282108041,805X8 0,G
FA0CJA,H9671C5X1,M80 2,20040286,50 1 X 42,G
FZ81 JC,5XB1202X,FN739,5 0240125,6 75-X-21,U
FE  3FJB,H13231587,D5,26241028,568X89,U
FA33BD,H16U2861923,M 07,2025 0715,223X98,T
FI 60 JB,5IO7126EK,E614,202708,113X 85,F
FE2JJB,H47459 6496,X45,28210210,183.X.90,S
FK 15 JD,H9338788-31,K49,202312146,695.X.77,S
FA71JD,H9166770,I6,6024-02-10,152-X- 14,D
FB 4M JB,H6268X4,C6,20240 0206,180X-91,O
FE 00 JB,H7951428-99,GI499,402103118,284-X-56,S
FE70JB,H15755X7,M9 4,209301116,548X22,E
FB 31LD,H9165R51 137,D509,102406268,249 X 45,N
FI 14 JA,H82217X3,L99 5,2021-09-29,543X390,C
FBK61 JC,H64826667,W 2,202159278,956 X87,B
FB63JA,H61927312,GU277,202204,863 X 92,G
FEB4JB,H76451328,Y92,202111,969X 87,M
FE 04 JA,H3816 1288,WA089,20 23-03-08,869X23,K
FE_55VC,H79982607,AI979,20250761,932X60,I
FI5 9 JA,5RF193AJ,WO613,202507,277  X86,Y
F761JB,H4 782997-702,S88,20230330,5 28X73,I
FB 80 JD,H678133486,I3,60241 125,759-X-60,W
FB12JB,H306921012 3,TW428,20240910,862 X 95,R
FA 34JC,H872491693,Z724,205204,817X28,S
FE21JD,5KT746SZ,T334,20241019,664 X130,U
FA024JB,H1521M9576,H642,20212810,780 X 53,J
FI2 5 JA,H70389XE7,K500,2221-05-2 2,6 49-X-60,T
FA 61JB,H5Z085005-301,D 31,20230819,259X67,D
FBJ0JB,5KX7111NF,O09,20220673,627X61,P
FEC8JB,H8641X 0,TV102,2 001-09-26,468 X90,P
FI93FA,H2767143286,H8 9,2024 05 07,581-X-68,F
FI 29 JD,H8D5321X5,B729,2021 11 05,187X94,K
FE_23_JB,H430124930,MH223,2054012 6,637X364,Q
FE0 EJA,H604762697,MR117,202108,355 X15,Q
F4 05JB,H85168X2,Y 2,10230253,449X710,W
FI646B,5 I6328SB,K31,2024.03.11,394X24,X
FX99JD,H2533 112,I44 3,2024-02-09,569  X 13,Y
FA  0BJA,H1645417-524 1,S478,202387274,658 X 99,B
FE9OJA,H4985259 -801,OU504,20221094,939-X-77,I
FI66JC,H4O81572415,GP109,6 02112,256X31,I
FA34XD,H937956X9,JX 690,20230123,638_X43,N
FT09JD,H18788 929,I8,2074-03-23,575X49,R
FE19JD,H372016X0,D85,20290119,220 X 61,A
FE87JB,H75414090,NY824,20220 572,772X474,S
FE48JD,H21982746,OR899,00210398,200X  70,V
FB40JD,H27510025,U587,2 0240602,176X 24,T
F0_20_JA,H75R165X5,A G471,20230947,743X555,C
FB75 JC,H9094871-5P90,Y6 24,202501300,908-X-86,E
FIE6JA,H374E91680,JG0 74,20210601,121X 54,R
FA97JA,H740184288,A2 4,2014-08-11,356X17,D
FE04JD,H27249663,D804,202209064,208.X484,N
FI  41JC,H9V032012-256,O97,2024048,682X75,J
FB11JB,H1909138-854,C133,2022 11054,702 X12,U
FIO0 JA,5TA567ZT,H910,2022-09-98,274X607,O
F3 49JC,H410608158,K2,20241027,638-X-50,F
FB76JC,H82173X9,RH082,2061090 48,629-X-47,B
FA 64JD,H168119,WB 623,20610418,240 X47,U
FB55VA,5YY705WW,E 1,2025-06-02,237-X-85,N
FA61 JB,H3474X0,P9,2022904 2,420X 53,F
FE06  JA,H10685850,B65 2,202 4-10-17,110-X-64,H
FE 86JB,5LC486CO,Z 19,20 230930,929-X-63,S
FI39JA,H16220X3,R82,282409265,206  X 47,Q
FI 19FC,H3 300844-704,T215,20240758,959X 80,H
FA36EB,HK99589X4,X118,20250912,3 76-X-69,S
FE75JB,H81769339-840,P579,60240411,879X71,P
F2 16 JD,H7611717-70,HD766,20230318,57 5X60,T
FA58JB,H5926C0 4449,A89,2021-12-16,691X35,S
FB J3 JB,H8473734080,S65,2025.00.28,403X-38,N
FE93ID,H2272875,LE382,20250709,934 X176,I
FB 05JD,H60B366_1403,X97,202406,358-X-58,X
FB2KJB,H2979717,Z2,202104118,165X 96,W
FB09JA,H9O82777739,RT252,242108136,126X  95,Z
FI 92JA,H544704 X5,K 468,202 40717,799X72,F
F661JC,H3629X1,H4,20280783,813 X 71,X
FU 34JC,H64059444,F19,20251016,606-X-32,L
FB7Q  JC,H72087448,WC720,2 4221021,506X20,T
FN 57JC,5V1743AI,LT071,2721-03-04,139X27,L
FB69JA,H94442647,FY921,2025 05  21,731 X441,W
FA 41JD,5CQ7352T1G,A851,2023_09_02,751X 26,T
FK94JC,H1794577,T1,20230489,241X446,F
FA  29JC,H5Y090013-645,Z3,2021 09 22,800X  44,K
FE7GJC,H27238  P8446,DP268,1024  11 08,465 X 83,D
FA1AJB,H404844 043,X8,2024-01-19,636-X-77,O
FB9UJC,5DC75J40FS,A276,202112,889X98,E
FF60JA,H41502X8,B 4,20250234,572X809,H
FA 79  JA,H88074R61-439,F876,202503,650X517,X
FB 53 J D,H 4312X7,T21,2025-62-13,841 X  19,C
FI2KJB,H47967140,RF513,20010654,827X_12,J
FI 37 JD,H6250X1,U2,202703,364X273,Z
FQ02JB,H194731L522,OQ652,2023 12,149X379,W
FH 13 JC,H26561 878,T 9,252411,690 X1 6,U
FI29JA,H5669 3744,UB471,20240501,871-X-84,H
FB1VJD,H1G2821X9,H 45,20301078,969  X 50,N
FE9OJ C,5DT61O46OL,SP922,3025 07 18,799-X-92,Q
FAE 36 JA,H94644723,KX856,002206,898X73,Y
FB6JJB,H684069X3,CE409,2021-01-18,107X33,Y
FB  75MD,H75143 220R1,G92,10240246,114X355,O
FE55JB,H9608735,I9,203309297,971 X318,J
FA 64 JD,H4203 5752,D50 2,20231511,199X35,U
FE_29_JA,H4142872744,KC802,2027_01_19,119X472,O
FA 72 JB,H76877  57S98,W103,202 50204,958X361,I
FB 00JC,H234269282,C057,20231713,516X878,C
FE 338D,H9167X6,E40,2023 -05-20,875X65,Z
FI20JA,5XMO 1682VI,A2 3,2025-12-28,412X83,S
FB7RJA,H62422125-212,S 570,2024-05 -23,515X  13,A
FA84JC,H1061M91207,F64,20220247,726_X975,E
FB71 TB,H2S7475X3,Y610,2 0241204,878X525,O
FI12JB,5TLJ9547IG,Q98,202404159,532-X-34,W
FB 34 JC,H7 2478WX2,J49,202103 25,507-X-50,S
FB 49  JA,H4742 5916,Q7,20208049,677 X79,L
FB.003JD,5CB25296AD,HO410,20231006,802 X7 2,D
FA19JC,H73121 495,D61,202809,438X93,H
FP54JA,H5520 1863,M764,2024 -05-26,457X48,E
FA61 UD,HS 72635244,G3,20280 1,47 3 X 66,S
FA6IJD,H4126597I86,E87,602010212,865.X.91,N
FA 14 JD,H4154X1,M010,2025 61,802 X84,J
FE1UJC,H4598705,OZ136,20201216,362-X24,F
FI34 JB,H5406125,H K407,20246005,962X 74,S
FA74JB,H652N70877,J697,10220834,939 X 97,V
FA 1 37JB,H74744599,UD702,207209089,489-X-67,U
FIS19JD,H3893936,V8,4025 01 15,630-X-73,O
FI57JB,H91666965,A7,20291023,869X973,X
FB66JA,H1383858-955,S45,40220107,891X 44,X
FB75LB,H8764843701,KN82 6,20201226,133X93,R
FI 0MJC,H29380 927,S37,20231218,784X47,S
FE08JD,H2074997,ER15 3,202205,800 X 84,H
FE54JB,H8200 4190,S1,20240914,379X 60,J
FE 92 JC,H98338 198,T5,292211,622- X-24,G
FB85JA,H2000926E9,UT565,202606,236  X58,S
FA38JB,H46702X6,Y1,0 024-05-25,871-X-73,O
FA98JA,H28353036,SY415,202531,193X 42,U
F2.50JB,H2076122U6,QU609,50210827,679X 50,I
FB33JC,H6228167-5400,FH407,20210210,788 X 30,M
FB02JB,H87661317,S760,202302176,372-X-37,F
FB65 JA,H18082 N180,T9 02,20230630,930_X_49,S
FB45JB,H1408B88935,Z471,262210,698-X-29,Z
FA84JB,H721579108,X Z428,27210 786,561-X- 55,G
FET6JA,H7039520 09,F1,206211229,627 X88,E
F159JD,H2889I83699,VA220,2053 09  11,221-X-89,A
FC66JB,H749798 92,NW11 2,202 3-01-06,598 X 83,A
FB 9 5JA,H7269 X8,V1,2024-11-24,662X44,I
FB9 6JB,H68240700,J 85,0023-01-17,370X 62,L
FI 08PJD,H35I3644700,H980,21211 113,7 18X 56,J
FI87JD,5DM1813AMW,MZ377,3023-04-02,847-X-41,D
FB95JB,5JAY3981DY,IF 438,2025010 10,641X 51,Y
FE_22JA,H4154181,JT171,3023 11,105X63,W
FI V5JB,5OP616KT,E574,2025-06-02,108 X90,N
FI 81JD,5KX8975BX,U4,202100220,982X264,W
FE672C,H130201-137,L88,2024_05_03,155X95,K
FJ 18JC,H191729 -668,W3,7023-11-09,599X29,P
FZ 23 JD,H294630-943,O71 9,20 2197,21X620,K
FB97JB,H6612O7816,BB731,2025-08-04,661 -X-17,F
FA5Z JB,5VW298MI,Y212,202212173,103X839,E
FM 80 JB,H58037 6P43,P987,2124 04 08,615X 54,R
FE58JD,H17102408,KN030,202 406,371X507,F
FI_34BD,5SS5087EA,L 393,2224 05 24,729X947,O
FI 62 VA,H3941X0,ZL767,20220 630,241X225,E
FI36HB,H72391X5,N277,2025 0823,500X543,A
FI0BJB,5PQ566YO,Y864,7021-11-08,805 X  18,H
FB95JA,H496 06590,F153,202305,903X 40,C
FI47JD,H46999116,D0,20540123,254X81,B
FI24JD,H67656437,I0,27210548,138 X 22,E
FA05JC,H808O443088,L1,202503147,674X82,O
FE0T JD,H4602631,E27,2022 -09-30,944-X-54,W
FI32JA,5NK72N61UN,Q5,2323-07-07,724 X30,W
FA484A,H86753 8511,Q86 4,27240725,495X41,A
FA54 5C,H7194298 -579,B7,2022-03-26,921-X-80,G
FI36PJD,5HK559HN,AN153,2023-02-08,358X  73,R
FI66JB,H1524715-119,K46,26210827,961 X 37,A
FR91JA,H28841X8,MM871,2021 01 27,741X818,E
FI33JA,H1308X8,V9,2064 07 14,502X83,R
F054  JB,H6522X16810,S 14,2024069,517X35,R
FA27JB,H4537 038-311,Q87,292 404,787 X757,R
FE76JA,H9O1427.7906,ST038,2064-04-22,782_X515,M
FAE00JC,H7989068,E5,2021-19-20,2 85 X80,Z
FE15JC,H789988,BJ264,205106275,622-X-24,E
FB 5 1 JB,5UH950RW,E X319,232208,669.X.87,N
FQ94JA,H 6A736739-556,L14,2021-08-15,5 75 X 15,U
FI27JA,H6M2664648,P247,2025068 6,813X53,Y
FA-67-YA,5HW9755TG,W6 8,20270921,442-X-47,M
FI70JD,H26488 3234,K6,20210738,479 X 86,M
FE45JA,H1884667S-545,J06,202307,862-X-94,M
FIE97JC,H9091X0,S424,212106136,126 X27,Y
FB 29 JC,H7880709530,G274,202303736,191-X-68,O
FA032C,5Z6896QF,Q509,202212,387X-99,I
FB 11 VD,5 AD847Y3OK,C0,2323-12-19,641 X70,I
FB 84 JD,H8126X3,A029,20201147,309-X-35,E
FA34JB,5N4484QV,P3,20230821,748 X8 6,S
FI46  JA,H6486  3165,K 06,20210707,691  X60,Z
FAQ77JD,H27 56127-71,A6,202208010,374X31,B
FI5 8JC,H94426  F5285,G 1,2224-08-02,561X753,U
FI93JB,H45050787,UO779,202401 97,367 X 90,D
FA97JD,H9649C62797,Q484,2 02330022,687X76,S
FEZ79JB,H239095764,Q878,20910244,352X893,F
F893J B,H1689312,L43 4,302204,336 X 60,D
FE79JC,H34568181,UT300,2022-10-25,213X40,Z
FE164 JA,H77973075,H8 6,10241226,782X88,G
FE46JA,5QC8079EL,L212,202208411,355X842,O
FB28JB,5VL3713 IC,R5 52,2221_10_14,423 X98,B
FW60JB,H367R36 X1,ZE435,20210211,699X36,G
FE24AD,HO509 49762,BX 522,2021 01 08,928-X-31,D
FI85 JB,H614Z15 1 983,DL539,20238 3,154X42,T
FI60JA,H14825X4,B6,23201222,905X93,N
FB97JA,H6642825-517,G6,20210426,144-X-57,J
FB37 JC,5 MJS8290RQ,AC812,20610830,518X33,N
FE34J C,H66529819,D036,20260525 4,874-X-85,O
FA74 JB,5QF543YD,SQ885,20210826,601X  97,H
FA82JA,H3276137P25,P1,222502244,3 61X78,K
FB_68JD,H25C7218321,M39,20901257,154X72,Q
FE 36J D,H28202196,A15,20205230,792X51,H
FE61JB,H807983-444,BA626,20201003,979 -X-57,T
FA91CC,H36258X7,L098,202503234,730-X-94,Q
FE 949C,H519802563,N5,24250415,142X10,D
FA721JA,H10302798,HN012,206406,308X 13,P
FA641 JA,H942805-175,B429,20 2407123,20X71,A
FI99JD,5V8684FK,OS790,902504231,249 X 10,K
FA 54 JC,H9133472096,K7 8,30211209,229X295,A
FE62JD,H2M9536X8,Y007,2072-04-01,885-X-98,S
FB12-SC,H256073254,L42,207106,291X382,N
FB65RB,H 5194049H-628,YW076,202012,57 6-X-25,J
FE 99 JB,H685332027,K66,202381,964 X91,Z
F036JC,H4883756-80,L3,20214 2,887X34,M
FA76JB,H2738540-17Z1,JG063,2021-10-22,195 X 50,Q
FI_14_JD,H70509519,L7 18,702010,688X410,K
FI 69  CC,5US8038ECP,VJ511,70250113,633 X76,U
FAH5JB,H3918380,O793,20210520,660X17,H
FB 86JB,H790381704,G2 53,30211221,416X495,O
FX94JB,H637509-366,F229,2024 09 30,208X 34,Y
FO 56JB,5XJ827HM,PK 632,20201031,660X16,P
FE49JD,H59651740,B 8,2021 0591,362 X84,H
FE85JA,5YR8473S1Z,DY964,30220252,788 -X-73,T
FB80JB,5BT9679CGL,P1,2222 01 02,738 X 93,V
F I 54JC,H65045 628,A32,20340820,277X27,O
FK65JC,5MN616CZ,Y53,2021 05 25,430X 41,H
FB49 JB,H 9336326,ED186,20211147,930X10,C
FA37XC,H256826941,H 696,2024 92 18,281  X 44,A
FB09_SD,H38341656,F8,20210130,546X_11,Z
FE_28_JA,H1 4508274,NO592,262505192,401-X918,K
FIG5  JD,H943 7290-385,U3 25,20241205,759-X-19,D
FA41JB,H942591688,U298,2024-84-20,164X697,Y
FB7 79C,5A5199CM,G980,202201085,650-X-77,E
FI 74 JB,H9393 7762,G9,20210611,286X59,V
FB 866JA,5EZ38675XH,P1,202346262,701-X-41,O
FI60JA,H4905R8_3134,T974,2093 03,39 0X11,H
FI 6 J JB,H1805X8,C3,20210050,626-X-54,R
FE57JC,H6818X8,O086,2 0210895,587X44,F
FA 88 GA,H520895608,VK442,202710080,934X 83,F
FE46BJC,H9 62109829,WM834,29230207,271X75,Q
FBG00J B,H1181 0576,B2 94,202402535,385X54,I
FI01 8 JC,5TF583A4UY,W637,20234850,132 X 90,H
FBV70JD,H16269190-27 4,L28,20620625,936X 92,R
FE21JA,H56329X9,Z6,202010,907.X77,D
FB57CC,H6757836,YN3 62,2023 11 01,613X  67,S
FBC61_JB,H41540472,FX628,20211112,789X46,Q
FI 17 JD,5JME2601GD,O208,202104174,861 X  83,T
FE 8 1 JB,5DD3767JLS,S5,2023 07 38,813X 91,S
FB36JB,H66190 7089,W018,202136,677 X438,B
FA988B,H756970-389,P196,23231107,398X30,J
FI 02JTD,H53280384,M82,202210885,913X43,L
FA60 JB,H8330382K8,O157,2323  05 15,758 X37,Y
FR 49JC,H48584 418,D143,202208266,274X508,X
FB37JC,H36289766,Z35,20240813,546X 77,P
FBY5JB,H97430 23264,M 3,302506,791-X-24,M
FI39JC,H52279504,R V598,20271119 9,512 X 21,U
FB38-JC,5HE3714M,T93,2023-11-09,652 X50,A
FI 91 JA,5AI6258UE,MR608,20231132,594X28,W
FI074C,H25153307,F7 9,20 22-88-01,516X787,M
FI 8 4 JC,5SO336J4TN,M91,222 31010,270X28,V
FV 19 JC,H3130889,G590,2022-10-01,289-X-78,J
FAC2-JD,H9446676-59,Z33 3,20240382,232-X-55,H
FI25JC,H8600262288,C64,202502281,637X75,U
FI646B,H3212Q8X3,N402,202403035,109  X59,Q
FE10JC,5CB754WM,R77,252206,945X10,R
FIK6JB,H602126X 5,D23,2023-10-07,507X98,E
FA12 JC,H2278 9924,X888,202401126,439X569,H
FA 56 JB,H38719628,A943,20550227,191X928,T
FB51EC,H12169 543,U 93,202410,834X 52,N
FE60JB,5JR6387WW,T81,402405,105X 68,Z
FEJ7JB,HG91845X6,WL236,2025 07  20,418-X -12,H
FI10  JB,H304827C72,E3,20240821,507X80,A
FA74JC,5FN678IB,NP593,1022-08-16,766X 29,Z
FEO10JA,H3E335707-724,S6,202108261,141-X-87,U
FB.16JB,H1587101,EF120,2524092 4,818X79,G
FE 72  JD,H9225872-776,H384,202408083,415 X10,B
FA45JC,H55138 X6,M218,20242221,751 X 30,P
FA74 JB,H761S316510,M888,20210 998,290-X-84,D
FB  26JC,5G2760OL,AS 422,402 50727,779X262,C
FA4YJ D,5RE661XC,C07,202110,787-X-98,Z
FA 42  TA,H548169X3,AY801,2022-92-04,275X45,Q
FB98JD,H 74741U28-393,D58,2025-03-16,103X50,K
FI0AJA,H34 3401-271,LT512,208503,363X69,S
FE  00 CD,H47648311,JD141,202107062,463X69,R
FI 16Y JC,H34941E 1292,I724,20230815,340-X- 58,N
FE88 JA,H89828 27,IP034,202202,245 X 78,M
FA6QJD,H1189248321,W5,20236033,247X  30,E
FB 44 JD,5KG9820LE,L8,202589,564X94,M
FI 43SJC,H673552015,N 2,20 2207170,641-X-39,B
FA_99WB,H72872096,Y 098,20231578,8 90-X-78,H
FI14 JA,H2490V1X8,E6,6022 0 1 08,927X23,C
F614 JB,H80395 4823,Y59,2122-10-01,509-X-51,A
FI8 3 JC,H5304 8890,X0,20231618,376-X- 90,H
FB  00JC,5YZ9518G,K718,2021051 4,920 X 83,Q
FA C1J C,H765747-558,I E780,252102227,385 X 43,N
FB 60 JA,H1885095,HG040,2323-03-02,536X_97,S
FI56JB,H974176,Z73,2022_12_14,12 3X399,Q
FE69 JC,H634456557,HD786,242506,608X775,Y
FA S8JB,H73816SX5,AY 817,2023 12 24,672X.42,E
FI301JD,H9418X8,C93,202411 10,241-X28,E
FK51JD,H90978 64445,WP635,20280501,76 7 X78,Y
FE 33JC,H7198186-32T3,C368,202011,473X16,Y
FO04JC,H7000354-461,U972,202407,97 1 X925,L
FI46JB,H94856N7612,S 911,202503206,865X576,Z
FB23JA,H34C03014-156,F 7,20740420,963X72,T
FB 6R  JB,H295792 23,F24,202060,763X 4 2,B
FA 97JA,H90A 4329676,V Y955,2022066,395X 93,I
FE66JA,H270G0312-249,D7 44,202313,970X 17,R
FA99JB,5F Y769FH,S641,204302,769X211,G
FA 53 BB,H6844008-119,U16,202107147,4 00X15,H
FY 63 JB,H61N33 9 5178,VQ085,202412,712-X-95,M
FA77JC,H4639836-816,T9,2024 08 15,91X89,S
FA31JC,H2881037U68,H4,20281217,286X29,X
FIZ6 JB,5P2V510 2KZ,P 2,2022_08_29,942X32,D
FE88_JC,H39689748-643,R27,20430577,625 X 28,Q
FA-2QJD,H266T459969,D704,20241078,354X66,L
FA 36 JB,H3941223,Q3 8,272304231,929X 96,Y
FBP15JC,H708576 459 5,P32,2024-30-01,662X.77,I
FA  17YJD,H4376X0,I275,2 024-84-30,118 X 24,Y
FE97JA,5LN321KD,K6,2022-04-04,768-X-55,Q
FE 29 9D,H82973 2598,R800,20220225,741X787,G
FV.12JC,H4717179,F648,2221 09 20,712 X13,W
FI35 JD,H 66807291,N491,20230223,786-X-21,O
FE30 JA,5RIR4655GH,W9,20950824,868 X38,P
F I 84 JD,H51213 56-46,W8 5,202502,513 X75,U
FA 20GC,H408062-874,T335,20230870,127X 24,E
FA 6VJC,H69350472,MA260,202507,900 X 16,D
FB29JA,H19536 26393,R50,20911233,172X528,P
FB 20CJC,H5961100,I460,25240730 0,4 00-X-46,R
FI14JB,5YK31824GO,K6 76,20210825,673 -X-48,Q
FE15 0 JB,H8918774,BH732,2041 10 01,434X96,C
FI3J JC,H5377256,Q420,50250807,21 0 X33,W
FU53JC,H8381 311O77,H00 6,20220 8,167X 82,T
F673JB,5K5836KP,A66,20240367,30X21,S
FBG66 JC,H571T14357,HK214,205 112,406X 59,D
FZ70_JC,5CG220 1MS,D741,202411254,498X.56,U
FEC4JA,H45278582,A69,20230709,926-X-90,W
FA 3PJ D,H7555Z42677,NN170,2025-07-24,394X65,L
FK76JA,H7031628-T719,N1,2022-01-28,205X72,M
FE69-JC,5PD9241ZK,D28,20230119,204X95,G
FB65 RJB,5VRZ9523PM,Y30,2021-07-27,9 07 X80,Q
FA0QJC,H95711 2X2,ZK775,2023-05-21,352 X81,C
FB  M5JC,H4547999,D 8,20610828,621X62,N
FE72JA,H7642X7,N2,202207272,238 X94,Z
FE94JA,H39B117719,H288,202206,79 5 X18,H
F I56JC,H749 0 4156,YK326,200105137,462X 85,N
FK81JD,H2U2739 2965,W 536,202110208,157-X-19,Z
FE56JB,H82780 X8,M3,2002118,814X775,I
FB009B,H3578636-540,G438,20240853,491-X-21,B
FB33JB,H36196MX7,Y8,20420262,371 X71,E
FQ46JC,H9137 0 1705,F6 8,2022-46- 23,747 X99,S
FI8X JC,H9446147T4,S4,252106065,6 99X 15,M
FI03J D,5MP7857ZO,JM183,202424,239-X-86,S
FA 52 HA,H5044602977,TI536,20220 8122,135 X60,E
FB829JA,H17265X9,T 75,202208241,146-X-85,B
FB 25 LD,H726899-505,M7,2034-02-21,132X477,V
FE2PJD,H8730199,P7,2021 04 12,358X74,E
FE23JB,H50011 2149,XK885,212010052,31X99,W
FA 64 JA,H26N6 0167-848,T746,2024 21 14,740 X 13,I
FB98JB,5BW244ST,S04,7024 08,413X 17,J
F I00JB,H42825456,H075,20260416,932.X14,L
FE55JB,H6934588M58,I5,2021 91 03,819-X-66,G
FE 48 JD,H7570515,P11 8,20250604,751X409,H
FBU3 9 JD,H1035838516,G4,202508206,339 X 65,J
F0 1 8JC,H78 3586303,G23,202502257,67X37,P
FB  18 JC,H14679 86 029,D560,202809190,302X 94,C
